EOD/TOL,"Toll Brothers Inc. (TOL) Stock Prices, Dividends and Splits"
EOD/TM,"Toyota Motor Corporation (TM) Stock Prices, Dividends and Splits"
EOD/TRV,"The Travelers Companies Inc. (TRV) Stock Prices, Dividends and Splits"
EOD/BIE,"BlackRock Municipal Bond Inv Common (BIE) Stock Prices, Dividends and Splits"
EOD/BDJ,"Blackrock Enhanced Equity Dividend Trust (BDJ) Stock Prices, Dividends and Splits"
EOD/TOWR,"Tower International Inc. (TOWR) Stock Prices, Dividends and Splits"
EOD/BME,"Blackrock Health Sciences Trust (BME) Stock Prices, Dividends and Splits"
EOD/MEN,"Blackrock MuniEnhanced Fund Inc (MEN) Stock Prices, Dividends and Splits"
EOD/TNK,"Teekay Tankers Ltd. (TNK) Stock Prices, Dividends and Splits"
EOD/TOT,"Total S.A. (TOT) Stock Prices, Dividends and Splits"
EOD/TTC,"Toro Company (The) (TTC) Stock Prices, Dividends and Splits"
EOD/MUI,"Blackrock Muni Intermediate Duration Fund Inc (MUI) Stock Prices, Dividends and Splits"
EOD/BKT,"BlackRock Income Trust Inc. (The) (BKT) Stock Prices, Dividends and Splits"
EOD/TRI,"Thomson Reuters Corp (TRI) Stock Prices, Dividends and Splits"
EOD/BTT,"BlackRock Municipal 2030 Target Term Trust (BTT) Stock Prices, Dividends and Splits"
EOD/FRA,"Blackrock Floating Rate Income Strategies Fund Inc (FRA) Stock Prices, Dividends and Splits"
EOD/TROX,"Tronox Limited Class A $0.01 par (TROX) Stock Prices, Dividends and Splits"
EOD/TSS,"Total System Services Inc. (TSS) Stock Prices, Dividends and Splits"
EOD/MUS,"Blackrock MuniHoldings Quality Fund Inc (MUS) Stock Prices, Dividends and Splits"
EOD/MVT,"Blackrock MuniVest Fund II Inc. (MVT) Stock Prices, Dividends and Splits"
EOD/MUA,"Blackrock MuniAssets Fund Inc (MUA) Stock Prices, Dividends and Splits"
EOD/MUH,"Blackrock MuniHoldings Fund II Inc. (MUH) Stock Prices, Dividends and Splits"
EOD/BPK,"Blackrock Municipal 2018 Term Trust (BPK) Stock Prices, Dividends and Splits"
EOD/TTF,"Thai Fund Inc. (The) (TTF) Stock Prices, Dividends and Splits"
EOD/UHS,"Universal Health Services Inc. (UHS) Stock Prices, Dividends and Splits"
EOD/TUP,"Tupperware Brands Corporation (TUP) Stock Prices, Dividends and Splits"
EOD/MHN,"Blackrock MuniHoldings New York Quality Fund Inc. (MHN) Stock Prices, Dividends and Splits"
EOD/WAB,"Westinghouse Air Brake Technologies Corporation (WAB) Stock Prices, Dividends and Splits"
EOD/MHD,"Blackrock MuniHoldings Fund Inc. (MHD) Stock Prices, Dividends and Splits"
EOD/VAL,"Valspar Corporation (The) (VAL) Stock Prices, Dividends and Splits"
EOD/USPH,"U.S. Physical Therapy Inc. (USPH) Stock Prices, Dividends and Splits"
EOD/WBA,"Walgreens Boots Alliance Inc. (WBA) Stock Prices, Dividends and Splits"
EOD/MQT,"Blackrock MuniYield Quality Fund II Inc. (MQT) Stock Prices, Dividends and Splits"
EOD/TXT,"Textron Inc. (TXT) Stock Prices, Dividends and Splits"
EOD/TS,"Tenaris S.A. American Depositary Shares (TS) Stock Prices, Dividends and Splits"
EOD/TSN,"Tyson Foods Inc. (TSN) Stock Prices, Dividends and Splits"
EOD/MYF,"Blackrock MuniYield Investment Fund (MYF) Stock Prices, Dividends and Splits"
EOD/MYD,"Blackrock MuniYield Fund Inc. (MYD) Stock Prices, Dividends and Splits"
EOD/MYC,"Blackrock MuniYield California Fund Inc. (MYC) Stock Prices, Dividends and Splits"
EOD/WMS,"Advanced Drainage Systems Inc. (WMS) Stock Prices, Dividends and Splits"
EOD/ANDV,"Andeavor (ANDV) Stock Prices, Dividends and Splits"
EOD/BSD,"BlackRock Strategic Municipal Trust Inc. (The) (BSD) Stock Prices, Dividends and Splits"
EOD/MIY,"Blackrock MuniYield Michigan Quality Fund Inc. (MIY) Stock Prices, Dividends and Splits"
EOD/MYM,"BlackRock MuniYield MI Qty II Common (MYM) Stock Prices, Dividends and Splits"
EOD/TWC,"Time Warner Cable Inc (TWC) Stock Prices, Dividends and Splits"
EOD/TWN,"Taiwan Fund Inc. (The) (TWN) Stock Prices, Dividends and Splits"
EOD/BSE,"Blackrock New York Municipal Income Quality Trust of Beneficial Interest (BSE) Stock Prices, Dividends and Splits"
EOD/UMH,"UMH Properties Inc. (UMH) Stock Prices, Dividends and Splits"
EOD/BHV,"BlackRock Virginia Municipal Bond Trust (BHV) Stock Prices, Dividends and Splits"
EOD/UFI,"Unifi Inc. (UFI) Stock Prices, Dividends and Splits"
EOD/BLJ,"Blackrock New Jersey Municipal Bond Trust (BLJ) Stock Prices, Dividends and Splits"
EOD/ADRU,"Invesco BLDRS Europe Select ADR Index Fund (ADRU) Stock Prices, Dividends and Splits"
EOD/UGI,"UGI Corporation (UGI) Stock Prices, Dividends and Splits"
EOD/BCF,"BlackRock Real Asset Equity Trust (BCF) Stock Prices, Dividends and Splits"
EOD/BTH,"Blyth Inc (BTH) Stock Prices, Dividends and Splits"
EOD/UAA,"Under Armour Inc. Class A (UAA) Stock Prices, Dividends and Splits"
EOD/UBP,"Urstadt Biddle Properties Inc. (UBP) Stock Prices, Dividends and Splits"
EOD/NILE,"Blue Nile Inc. (NILE) Stock Prices, Dividends and Splits"
EOD/VIV,"Telefonica Brasil S.A. ADS (VIV) Stock Prices, Dividends and Splits"
EOD/UIL,"UIL Holdings Corp (UIL) Stock Prices, Dividends and Splits"
EOD/BCOR,"Blucora Inc. (BCOR) Stock Prices, Dividends and Splits"
EOD/BOFI,"BofI Holding Inc. (BOFI) Stock Prices, Dividends and Splits"
EOD/BNCN,"BNC Bancorp (BNCN) Stock Prices, Dividends and Splits"
EOD/BWP,"Boardwalk Pipeline Partners LP (BWP) Stock Prices, Dividends and Splits"
EOD/BKEP,"Blueknight Energy Partners L.P. L.L.C. (BKEP) Stock Prices, Dividends and Splits"
EOD/UIS,"Unisys Corporation (UIS) Stock Prices, Dividends and Splits"
EOD/UNF,"Unifirst Corporation (UNF) Stock Prices, Dividends and Splits"
EOD/BOBE,"Bob Evans Farms Inc. (BOBE) Stock Prices, Dividends and Splits"
EOD/UN,"Unilever NV (UN) Stock Prices, Dividends and Splits"
EOD/VLO,"Valero Energy Corporation (VLO) Stock Prices, Dividends and Splits"
EOD/BTF,"Boulder Total Return Fund Inc. (BTF) Stock Prices, Dividends and Splits"
EOD/BRC,"Brady Corporation (BRC) Stock Prices, Dividends and Splits"
EOD/USM,"United States Cellular Corporation (USM) Stock Prices, Dividends and Splits"
EOD/MJI,"BlackRock MuniYield NJ Quality Common (MJI) Stock Prices, Dividends and Splits"
EOD/BAH,"Booz Allen Hamilton Holding Corporation (BAH) Stock Prices, Dividends and Splits"
EOD/UTL,"UNITIL Corporation (UTL) Stock Prices, Dividends and Splits"
EOD/EAT,"Brinker International Inc. (EAT) Stock Prices, Dividends and Splits"
EOD/UTX,"United Technologies Corporation (UTX) Stock Prices, Dividends and Splits"
EOD/BXP,"Boston Properties Inc. (BXP) Stock Prices, Dividends and Splits"
EOD/UNM,"Unum Group (UNM) Stock Prices, Dividends and Splits"
EOD/MYJ,"Blackrock MuniYield New Jersey Fund Inc (MYJ) Stock Prices, Dividends and Splits"
EOD/USB,"U.S. Bancorp (USB) Stock Prices, Dividends and Splits"
EOD/MYN,"Blackrock MuniYield New York Quality Fund Inc.Common Stock (MYN) Stock Prices, Dividends and Splits"
EOD/LND,"Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil) (LND) Stock Prices, Dividends and Splits"
EOD/VLY,"Valley National Bancorp (VLY) Stock Prices, Dividends and Splits"
EOD/BBEP,"Breitburn Energy Partners LP (BBEP) Stock Prices, Dividends and Splits"
EOD/USU,"USEC Inc. (USU) Stock Prices, Dividends and Splits"
EOD/VGR,"Vector Group Ltd. (VGR) Stock Prices, Dividends and Splits"
EOD/TEU,"Box Ships (TEU) Stock Prices, Dividends and Splits"
EOD/MYI,"Blackrock MuniYield Quality Fund III Inc (MYI) Stock Prices, Dividends and Splits"
EOD/ADRE,"Invesco BLDRS Emerging Markets 50 ADR Index Fund (ADRE) Stock Prices, Dividends and Splits"
EOD/VFC,"V.F. Corporation (VFC) Stock Prices, Dividends and Splits"
EOD/BRS,"Bristow Group Inc. (BRS) Stock Prices, Dividends and Splits"
EOD/BHBK,"Blue Hills Bancorp Inc. (BHBK) Stock Prices, Dividends and Splits"
EOD/BOI,"Brookfield Mortgage Opportunity Income Fund Inc. (BOI) Stock Prices, Dividends and Splits"
EOD/BYFC,"Broadway Financial Corporation (BYFC) Stock Prices, Dividends and Splits"
EOD/BCX,"BlackRock Resources of Beneficial Interest (BCX) Stock Prices, Dividends and Splits"
EOD/WAC,"Walter Investment Management Corp. (WAC) Stock Prices, Dividends and Splits"
EOD/BRCD,"Brocade Communications Systems Inc. (BRCD) Stock Prices, Dividends and Splits"
EOD/VSH,"Vishay Intertechnology Inc. (VSH) Stock Prices, Dividends and Splits"
EOD/VR,"Validus Holdings Ltd. (VR) Stock Prices, Dividends and Splits"
EOD/BWA,"BorgWarner Inc. (BWA) Stock Prices, Dividends and Splits"
EOD/BQH,"Blackrock New York Municipal Bond Trust of Beneficial Interest (BQH) Stock Prices, Dividends and Splits"
EOD/BFY,"BlackRock New York Municipal Income Trust II (BFY) Stock Prices, Dividends and Splits"
EOD/VMEM,"Violin Memory Inc. (VMEM) Stock Prices, Dividends and Splits"
EOD/MQY,"Blackrock MuniYield Quality Fund Inc. (MQY) Stock Prices, Dividends and Splits"
EOD/VNO_P_K,"Vornado Realty Trust Pfd S K (VNO_P_K) Stock Prices, Dividends and Splits"
EOD/VVI,"Viad Corp (VVI) Stock Prices, Dividends and Splits"
EOD/VVC,"Vectren Corporation (VVC) Stock Prices, Dividends and Splits"
EOD/VTR,"Ventas Inc. (VTR) Stock Prices, Dividends and Splits"
EOD/VZ,"Verizon Communications Inc. (VZ) Stock Prices, Dividends and Splits"
EOD/BRG,"Bluerock Residential Growth REIT Inc. Class A (BRG) Stock Prices, Dividends and Splits"
EOD/BRFS,"BRF S.A. (BRFS) Stock Prices, Dividends and Splits"
EOD/BLK,"BlackRock Inc. (BLK) Stock Prices, Dividends and Splits"
EOD/BVSN,"BroadVision Inc. (BVSN) Stock Prices, Dividends and Splits"
EOD/BAK,"Braskem SA ADR (BAK) Stock Prices, Dividends and Splits"
EOD/BPY,"Brookfield Property Partners L.P. (BPY) Stock Prices, Dividends and Splits"
EOD/BXC,"Bluelinx Holdings Inc. (BXC) Stock Prices, Dividends and Splits"
EOD/WBC,"Wabco Holdings Inc. (WBC) Stock Prices, Dividends and Splits"
EOD/WD,"Walker & Dunlop Inc (WD) Stock Prices, Dividends and Splits"
EOD/BRID,"Bridgford Foods Corporation (BRID) Stock Prices, Dividends and Splits"
EOD/WFC_P_T,"Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T (WFC_P_T) Stock Prices, Dividends and Splits"
EOD/WGO,"Winnebago Industries Inc. (WGO) Stock Prices, Dividends and Splits"
EOD/WLH,"Lyon William Homes (Class A) (WLH) Stock Prices, Dividends and Splits"
EOD/BP,"BP p.l.c. (BP) Stock Prices, Dividends and Splits"
EOD/WLK,"Westlake Chemical Corporation (WLK) Stock Prices, Dividends and Splits"
EOD/BPT,"BP Prudhoe Bay Royalty Trust (BPT) Stock Prices, Dividends and Splits"
EOD/XL,"XL Group Ltd. (XL) Stock Prices, Dividends and Splits"
EOD/DWLV,"Invesco DWA Momentum & Low Volatility Rotation ETF (DWLV) Stock Prices, Dividends and Splits"
EOD/WPZ,"Williams Partners L.P. Representing Limited Partner Interests (WPZ) Stock Prices, Dividends and Splits"
EOD/WLL,"Whiting Petroleum Corporation (WLL) Stock Prices, Dividends and Splits"
EOD/CAH,"Cardinal Health Inc. (CAH) Stock Prices, Dividends and Splits"
EOD/APFH,"AdvancePierre Foods Holdings Inc. (APFH) Stock Prices, Dividends and Splits"
EOD/ALG,"Alamo Group Inc. (ALG) Stock Prices, Dividends and Splits"
EOD/BRKS,"Brooks Automation Inc. (BRKS) Stock Prices, Dividends and Splits"
EOD/XYL,"Xylem Inc. New (XYL) Stock Prices, Dividends and Splits"
EOD/BEP,"Brookfield Renewable Partners L.P. (BEP) Stock Prices, Dividends and Splits"
EOD/ASX,"ASE Industrial Holding Co. Ltd. American Depositary Shares (each representing Two) (ASX) Stock Prices, Dividends and Splits"
EOD/CPTA,"Capitala Finance Corp. (CPTA) Stock Prices, Dividends and Splits"
EOD/HTR,"Brookfield Total Return Fund Inc. (The) (HTR) Stock Prices, Dividends and Splits"
EOD/BRT,"BRT Apartments Corp. (MD) (BRT) Stock Prices, Dividends and Splits"
EOD/AKS,"AK Steel Holding Corporation (AKS) Stock Prices, Dividends and Splits"
EOD/BAX,"Baxter International Inc. (BAX) Stock Prices, Dividends and Splits"
EOD/BRKL,"Brookline Bancorp Inc. (BRKL) Stock Prices, Dividends and Splits"
EOD/EQT,"EQT Corporation (EQT) Stock Prices, Dividends and Splits"
EOD/BKW,"Burger King Worldwide (BKW) Stock Prices, Dividends and Splits"
EOD/BPL,"Buckeye Partners L.P. (BPL) Stock Prices, Dividends and Splits"
EOD/NCS,"NCI Building Systems Inc. (NCS) Stock Prices, Dividends and Splits"
EOD/YUMA,"Yuma Energy Inc. (YUMA) Stock Prices, Dividends and Splits"
EOD/CPST,"Capstone Turbine Corporation (CPST) Stock Prices, Dividends and Splits"
EOD/CCBG,"Capital City Bank Group (CCBG) Stock Prices, Dividends and Splits"
EOD/YZC,"Yanzhou Coal Mining Company Limited (YZC) Stock Prices, Dividends and Splits"
EOD/BXMT,"Blackstone Mortgage Trust Inc. (BXMT) Stock Prices, Dividends and Splits"
EOD/CBNJ,"Cape Bancorp Inc. (CBNJ) Stock Prices, Dividends and Splits"
EOD/CHRW,"C.H. Robinson Worldwide Inc. (CHRW) Stock Prices, Dividends and Splits"
EOD/CAE,"CAE Inc. (CAE) Stock Prices, Dividends and Splits"
EOD/VISI,"Volt Information Sciences Inc. (VISI) Stock Prices, Dividends and Splits"
EOD/WMT,"Walmart Inc. (WMT) Stock Prices, Dividends and Splits"
EOD/MNR,"Monmouth Real Estate Investment Corporation Class A (MNR) Stock Prices, Dividends and Splits"
EOD/CA,"CA Inc. (CA) Stock Prices, Dividends and Splits"
EOD/CBF,"Capital Bank Financial Corp. (CBF) Stock Prices, Dividends and Splits"
EOD/BWLD,"Buffalo Wild Wings Inc. (BWLD) Stock Prices, Dividends and Splits"
EOD/CCG,"Campus Crest Communities Inc (CCG) Stock Prices, Dividends and Splits"
EOD/CHW,"Calamos Global Dynamic Income Fund (CHW) Stock Prices, Dividends and Splits"
EOD/CGO,"Calamos Global Total Return Fund (CGO) Stock Prices, Dividends and Splits"
EOD/BVN,"Buenaventura Mining Company Inc. (BVN) Stock Prices, Dividends and Splits"
EOD/WMB,"Williams Companies Inc. (The) (WMB) Stock Prices, Dividends and Splits"
EOD/WRE,"Washington Real Estate Investment Trust (WRE) Stock Prices, Dividends and Splits"
EOD/CSQ,"Calamos Strategic Total Return Fund (CSQ) Stock Prices, Dividends and Splits"
EOD/CLMT,"Calumet Specialty Products Partners L.P. (CLMT) Stock Prices, Dividends and Splits"
EOD/WSH,"Willis Group Holdings Public Ltd Co (WSH) Stock Prices, Dividends and Splits"
EOD/WRB,"W.R. Berkley Corporation (WRB) Stock Prices, Dividends and Splits"
EOD/WTI,"W&T Offshore Inc. (WTI) Stock Prices, Dividends and Splits"
EOD/CLMS,"Calamos Asset Management Inc. (CLMS) Stock Prices, Dividends and Splits"
EOD/WHZ,"Whiting USA Trust II Tr Unit (WHZ) Stock Prices, Dividends and Splits"
EOD/BRO,"Brown & Brown Inc. (BRO) Stock Prices, Dividends and Splits"
EOD/WSO,"Watsco Inc. (WSO) Stock Prices, Dividends and Splits"
EOD/BMTC,"Bryn Mawr Bank Corporation (BMTC) Stock Prices, Dividends and Splits"
EOD/CALM,"Cal-Maine Foods Inc. (CALM) Stock Prices, Dividends and Splits"
EOD/CPB,"Campbell Soup Company (CPB) Stock Prices, Dividends and Splits"
EOD/PX,"Praxair Inc. (PX) Stock Prices, Dividends and Splits"
EOD/WY_P_A,"Weyerhaeuser Company Pref Conv Ser A (WY_P_A) Stock Prices, Dividends and Splits"
EOD/WSO_B,"Watsco Inc. Class B (WSO_B) Stock Prices, Dividends and Splits"
EOD/PCG_P_E,"Pacific Gas & Electric Co. 5% 1st A Preferred Stock (PCG_P_E) Stock Prices, Dividends and Splits"
EOD/M,"Macy's Inc (M) Stock Prices, Dividends and Splits"
EOD/CMD,"Cantel Medical Corp. (CMD) Stock Prices, Dividends and Splits"
EOD/WYN,"Wyndham Worldwide Corp Common Stock (WYN) Stock Prices, Dividends and Splits"
EOD/XRX,"Xerox Corporation (XRX) Stock Prices, Dividends and Splits"
EOD/YPF,"YPF Sociedad Anonima (YPF) Stock Prices, Dividends and Splits"
EOD/WSM,"Williams-Sonoma Inc. (DE) (WSM) Stock Prices, Dividends and Splits"
EOD/PARR,"Par Pacific Holdings Inc. (PARR) Stock Prices, Dividends and Splits"
EOD/CVGW,"Calavo Growers Inc. (CVGW) Stock Prices, Dividends and Splits"
EOD/BCR,"C.R. Bard Inc. (BCR) Stock Prices, Dividends and Splits"
EOD/BT,"BT Group plc American Depositary Shares (BT) Stock Prices, Dividends and Splits"
EOD/CBT,"Cabot Corporation (CBT) Stock Prices, Dividends and Splits"
EOD/YUM,"Yum! Brands Inc. (YUM) Stock Prices, Dividends and Splits"
EOD/WMK,"Weis Markets Inc. (WMK) Stock Prices, Dividends and Splits"
EOD/YECOF,"Yulong Eco-Materials Limited (YECOF) Stock Prices, Dividends and Splits"
EOD/HFC,"HollyFrontier Corporation (HFC) Stock Prices, Dividends and Splits"
EOD/CFGE,"Calamos Focus Growth ETF (CFGE) Stock Prices, Dividends and Splits"
EOD/WWW,"Wolverine World Wide Inc. (WWW) Stock Prices, Dividends and Splits"
EOD/CCJ,"Cameco Corporation (CCJ) Stock Prices, Dividends and Splits"
EOD/XEL,"Xcel Energy Inc. (XEL) Stock Prices, Dividends and Splits"
EOD/PW_P_A,"Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock (PW_P_A) Stock Prices, Dividends and Splits"
EOD/CPLP,"Capital Product Partners L.P. (CPLP) Stock Prices, Dividends and Splits"
EOD/CMO,"Capstead Mortgage Corporation (CMO) Stock Prices, Dividends and Splits"
EOD/MRK,"Merck & Company Inc. (new) (MRK) Stock Prices, Dividends and Splits"
EOD/WM,"Waste Management Inc. (WM) Stock Prices, Dividends and Splits"
EOD/CBM,"Cambrex Corporation (CBM) Stock Prices, Dividends and Splits"
EOD/BRK_B,"Berkshire Hathaway Inc. (BRK_B) Stock Prices, Dividends and Splits"
EOD/CRR,"Carbo Ceramics Inc. (CRR) Stock Prices, Dividends and Splits"
EOD/CTRE,"CareTrust REIT Inc. (CTRE) Stock Prices, Dividends and Splits"
EOD/CKEC,"Carmike Cinemas Inc. (CKEC) Stock Prices, Dividends and Splits"
EOD/WHR,"Whirlpool Corporation (WHR) Stock Prices, Dividends and Splits"
EOD/CEI,"Camber Energy Inc. (CEI) Stock Prices, Dividends and Splits"
EOD/KMP,"Kinder Morgan Energy Partners LP (KMP) Stock Prices, Dividends and Splits"
EOD/CNBKA,"Century Bancorp Inc. Class A Common Stock (CNBKA) Stock Prices, Dividends and Splits"
EOD/ZEP,"Zep (ZEP) Stock Prices, Dividends and Splits"
EOD/CAS,"Castle (A.M.) & Co. (CAS) Stock Prices, Dividends and Splits"
EOD/ANTM,"Anthem Inc. (ANTM) Stock Prices, Dividends and Splits"
EOD/AOS,"A.O. Smith Corporation (AOS) Stock Prices, Dividends and Splits"
EOD/CSV,"Carriage Services Inc. (CSV) Stock Prices, Dividends and Splits"
EOD/CEE,"The Central and Eastern Europe Fund Inc. (The) (CEE) Stock Prices, Dividends and Splits"
EOD/BAP,"Credicorp Ltd. (BAP) Stock Prices, Dividends and Splits"
EOD/MIG,"Meadowbrook Insurance Group Inc. (MIG) Stock Prices, Dividends and Splits"
EOD/CDR,"Cedar Realty Trust Inc. (CDR) Stock Prices, Dividends and Splits"
EOD/TRXC,"TransEnterix Inc. (TRXC) Stock Prices, Dividends and Splits"
EOD/SPB,"Spectrum Brands Holdings Inc. (SPB) Stock Prices, Dividends and Splits"
EOD/CRS,"Carpenter Technology Corporation (CRS) Stock Prices, Dividends and Splits"
EOD/CLSN,"Celsion Corporation (CLSN) Stock Prices, Dividends and Splits"
EOD/CSFL,"CenterState Bank Corporation (CSFL) Stock Prices, Dividends and Splits"
EOD/CDI,"CDI Corporation (CDI) Stock Prices, Dividends and Splits"
EOD/MKC,"McCormick & Company Incorporated (MKC) Stock Prices, Dividends and Splits"
EOD/OGEN,"Oragenics Inc. (OGEN) Stock Prices, Dividends and Splits"
EOD/GLOW,"Glowpoint Inc. (GLOW) Stock Prices, Dividends and Splits"
EOD/LIFE,"aTyr Pharma Inc. (LIFE) Stock Prices, Dividends and Splits"
EOD/SLDB,"Solid Biosciences Inc. (SLDB) Stock Prices, Dividends and Splits"
EOD/CATY,"Cathay General Bancorp (CATY) Stock Prices, Dividends and Splits"
EOD/DE,"Deere & Company (DE) Stock Prices, Dividends and Splits"
EOD/AGS,"PlayAGS Inc. (AGS) Stock Prices, Dividends and Splits"
EOD/CBMG,"Cellular Biomedicine Group Inc. (CBMG) Stock Prices, Dividends and Splits"
EOD/AME,"AMETEK Inc. (AME) Stock Prices, Dividends and Splits"
EOD/CERE,"Ceres Inc. (CERE) Stock Prices, Dividends and Splits"
EOD/MLNT,"Melinta Therapeutics Inc. (MLNT) Stock Prices, Dividends and Splits"
EOD/SLDA,"Sutherland Asset Management Corporation 7.00% Convertible Senior Notes due 2023 (SLDA) Stock Prices, Dividends and Splits"
EOD/BEN,"Franklin Resources Inc. (BEN) Stock Prices, Dividends and Splits"
EOD/VRTU,"Virtusa Corporation (VRTU) Stock Prices, Dividends and Splits"
EOD/VRTX,"Vertex Pharmaceuticals Incorporated (VRTX) Stock Prices, Dividends and Splits"
EOD/SBNY,"Signature Bank (SBNY) Stock Prices, Dividends and Splits"
EOD/BRSS,"Global Brass and Copper Holdings Inc. (BRSS) Stock Prices, Dividends and Splits"
EOD/DDD,"3D Systems Corporation (DDD) Stock Prices, Dividends and Splits"
EOD/CVM_WS,"Cel-Sci Corporation Warrants Exp 10/11/2018 (CVM_WS) Stock Prices, Dividends and Splits"
EOD/CRBP,"Corbus Pharmaceuticals Holdings Inc. (CRBP) Stock Prices, Dividends and Splits"
EOD/BALT,"Baltic Trading (BALT) Stock Prices, Dividends and Splits"
EOD/KBLM,"KBL Merger Corp. IV (KBLM) Stock Prices, Dividends and Splits"
EOD/BBY,"Best Buy Co. Inc. (BBY) Stock Prices, Dividends and Splits"
